teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,3.53,2.0,4.0,0.047,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.227,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,5.0,2.0,0.841,1.0,1.0,2.476,19.0,0.0,0.811,0.841,3.519,5,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.49,3.0,5.0,0.02,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.347,2.0,1.0,2.964,19.0,2.004,0.422,0.347,3.159,2,12.0,2.0,simulation_generator,SIM_ENS_SIM_003_1_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.5,1.0,3.0,0.979,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,0.136,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.496,2.0,1.0,2.964,19.0,5.979,0.494,0.496,3.159,3,8.0,2.0,simulation_generator,SIM_ENS_SIM_003_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,1.9,3.0,5.0,2.83,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,366.0,0.045,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.348,0.0,0.0,2.964,19.0,12.024,0.259,0.348,3.159,1,12.0,0.0,simulation_generator,SIM_ENS_SIM_003_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.29,1.0,3.0,0.859,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,305.0,0.136,0,0,2.75,2.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,1.0,0.521,0.0,0.0,2.964,19.0,10.02,0.612,0.521,3.159,3,0.0,0.0,simulation_generator,SIM_ENS_SIM_003_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,8,C8,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.02,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.136,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,1.0,0.579,3.0,1.0,2.964,19.0,0.0,0.598,0.579,3.159,3,7.0,3.0,simulation_generator,SIM_ENS_SIM_003_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,10,C10,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.37,2.0,4.0,1.961,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,305.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.692,4.0,2.0,2.964,19.0,10.02,0.594,0.692,3.159,2,11.0,4.0,simulation_generator,SIM_ENS_SIM_003_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_003,11,C11,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.76,2.0,4.0,0.078,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,182.0,0.091,0,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.673,4.0,3.0,2.964,19.0,5.979,0.748,0.673,3.159,2,0.0,4.0,simulation_generator,SIM_ENS_SIM_003_11_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,3,C3,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,1.34,2.0,4.0,2.921,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,335.0,0.091,1,1,1.0,1.0,1.0,0.0,4.0,4.0,7.0,0.583,2.0,0.0,0.486,6.0,4.0,2.864,19.0,11.005,0.478,0.486,3.028,2,5.0,6.0,simulation_generator,SIM_ENS_SIM_004_3_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,4,C4,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,3.85,3.0,5.0,0.97,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.227,0,0,4.25,4.0,5.0,1.0,0.0,4.0,7.0,0.583,5.0,1.0,0.559,0.0,0.0,2.864,19.0,0.0,0.693,0.559,3.028,5,0.0,0.0,simulation_generator,SIM_ENS_SIM_004_4_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,5,C5,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,2.51,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.136,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.617,3.0,1.0,2.864,19.0,3.022,0.608,0.617,3.028,3,3.0,3.0,simulation_generator,SIM_ENS_SIM_004_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,6,C6,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,2.86,3.0,5.0,2.004,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,274.0,0.136,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.639,2.0,2.0,2.864,19.0,9.001,0.5,0.639,3.028,3,12.0,2.0,simulation_generator,SIM_ENS_SIM_004_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,9,C9,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,1.21,2.0,4.0,1.886,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.69,5.0,3.0,2.864,19.0,13.0,0.42,0.69,3.028,0,12.0,5.0,simulation_generator,SIM_ENS_SIM_004_9_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,10,C10,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,3.21,2.0,4.0,0.012,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,4.0,2.0,0.634,0.0,0.0,2.864,19.0,3.022,0.752,0.634,3.028,4,5.0,0.0,simulation_generator,SIM_ENS_SIM_004_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_004,12,C12,DEPT_GC,UP_GC,2024-07,2024-07-31,2024-10-31,false,1.2,2.0,4.0,2.101,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,0.091,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.436,3.0,1.0,2.864,19.0,5.979,0.528,0.436,3.028,2,9.0,3.0,simulation_generator,SIM_ENS_SIM_004_12_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,1,C1,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,1.01,3.0,5.0,4.105,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,0.0,1.0,0.417,3.0,1.0,3.022,19.0,13.0,0.299,0.417,3.183,0,12.0,3.0,simulation_generator,SIM_ENS_SIM_005_1_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,2,C2,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.61,1.0,3.0,0.055,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.182,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,4.0,0.0,0.333,0.0,0.0,3.022,19.0,2.004,0.594,0.333,3.183,4,4.0,0.0,simulation_generator,SIM_ENS_SIM_005_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,4,C4,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.08,3.0,5.0,2.999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,427.0,0.091,0,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,2.0,1.0,0.558,3.0,2.0,3.022,19.0,13.0,0.526,0.558,3.183,2,8.0,3.0,simulation_generator,SIM_ENS_SIM_005_4_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,6,C6,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,1.79,3.0,5.0,1.993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,122.0,0.091,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.487,2.0,2.0,3.022,19.0,4.008,0.408,0.487,3.183,2,12.0,2.0,simulation_generator,SIM_ENS_SIM_005_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,7,C7,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.44,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.597,0.0,0.0,3.022,19.0,5.026,0.647,0.597,3.183,2,4.0,0.0,simulation_generator,SIM_ENS_SIM_005_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,8,C8,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.62,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.136,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,3.0,0.0,0.517,0.0,0.0,3.022,19.0,0.0,0.535,0.517,3.183,3,12.0,0.0,simulation_generator,SIM_ENS_SIM_005_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,9,C9,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.17,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,397.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.392,0.0,0.0,3.022,19.0,13.0,0.47,0.392,3.183,2,12.0,0.0,simulation_generator,SIM_ENS_SIM_005_9_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,11,C11,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,1.98,2.0,4.0,1.043,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.182,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.316,5.0,2.0,3.022,19.0,3.022,0.51,0.316,3.183,4,12.0,5.0,simulation_generator,SIM_ENS_SIM_005_11_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_005,12,C12,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.04,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.136,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.488,3.0,1.0,3.022,19.0,4.008,0.548,0.488,3.183,3,5.0,3.0,simulation_generator,SIM_ENS_SIM_005_12_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,2,C2,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,4.23,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,244.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,4.0,1.0,0.591,0.0,0.0,3.233,19.0,8.016,0.733,0.591,3.422,4,9.0,0.0,simulation_generator,SIM_ENS_SIM_006_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,3,C3,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,3.29,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.136,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.706,2.0,1.0,3.233,19.0,1.018,0.697,0.706,3.422,3,1.0,2.0,simulation_generator,SIM_ENS_SIM_006_3_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,4,C4,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,3.22,3.0,5.0,0.117,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,6.0,1.0,0.578,7.0,3.0,3.233,19.0,3.022,0.649,0.578,3.422,6,9.0,7.0,simulation_generator,SIM_ENS_SIM_006_4_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,5,C5,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,2.15,2.0,4.0,2.954,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.333,0.0,0.045,1,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,1.0,0.0,0.493,4.0,3.0,3.233,19.0,0.0,0.554,0.493,3.422,1,0.0,4.0,simulation_generator,SIM_ENS_SIM_006_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,6,C6,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,2.47,3.0,5.0,1.888,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.182,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.417,6.0,4.0,3.233,19.0,1.018,0.491,0.417,3.422,4,12.0,6.0,simulation_generator,SIM_ENS_SIM_006_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,7,C7,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,3.22,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.227,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,5.0,0.0,0.738,0.0,0.0,3.233,19.0,2.004,0.711,0.738,3.422,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_006_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,8,C8,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,2.66,2.0,4.0,1.148,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.227,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,5.0,1.0,0.618,3.0,1.0,3.233,19.0,2.004,0.709,0.618,3.422,5,8.0,3.0,simulation_generator,SIM_ENS_SIM_006_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,9,C9,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,2.82,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.182,1,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,1.0,0.497,2.0,2.0,3.233,19.0,0.0,0.72,0.497,3.422,4,0.0,2.0,simulation_generator,SIM_ENS_SIM_006_9_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_006,10,C10,DEPT_GM,UP_GM,2024-07,2024-07-31,2024-10-31,false,4.0,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,182.0,0.273,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,6.0,0.0,0.551,0.0,0.0,3.233,19.0,5.979,0.561,0.551,3.422,6,12.0,0.0,simulation_generator,SIM_ENS_SIM_006_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,4,C4,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.45,3.0,5.0,0.895,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.091,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.999,6.0,3.0,2.436,19.0,0.0,0.696,0.999,2.519,2,2.0,6.0,simulation_generator,SIM_ENS_SIM_007_4_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,5,C5,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.19,2.0,4.0,1.04,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.045,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.94,3.0,1.0,2.436,19.0,1.018,0.665,0.94,2.519,1,7.0,3.0,simulation_generator,SIM_ENS_SIM_007_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,6,C6,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,4.63,3.0,5.0,0.028,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,31.0,0.182,0,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,4.0,0.0,0.824,2.0,1.0,2.436,19.0,1.018,0.889,0.824,2.519,4,1.0,2.0,simulation_generator,SIM_ENS_SIM_007_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,7,C7,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.41,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.136,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,3.0,2.0,0.823,0.0,0.0,2.436,19.0,2.004,0.663,0.823,2.519,3,8.0,0.0,simulation_generator,SIM_ENS_SIM_007_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,8,C8,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.29,2.0,4.0,0.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.333,519.0,0.045,0,0,4.75,4.0,5.0,3.0,0.0,4.0,9.0,0.75,1.0,0.0,0.822,0.0,0.0,2.436,19.0,13.0,0.656,0.822,2.519,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_007_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,9,C9,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.08,2.0,4.0,1.902,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,31.0,0.227,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,5.0,0.0,0.825,2.0,2.0,2.436,19.0,1.018,0.863,0.825,2.519,5,2.0,2.0,simulation_generator,SIM_ENS_SIM_007_9_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,10,C10,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.93,2.0,4.0,0.155,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.136,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.978,1.0,1.0,2.436,19.0,0.0,0.878,0.978,2.519,3,0.0,1.0,simulation_generator,SIM_ENS_SIM_007_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,11,C11,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.3,2.0,4.0,0.242,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.318,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,7.0,1.0,0.874,2.0,1.0,2.436,19.0,3.022,0.787,0.874,2.519,7,10.0,2.0,simulation_generator,SIM_ENS_SIM_007_11_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_007,12,C12,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,1.82,2.0,4.0,0.906,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,397.0,0.045,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.842,5.0,2.0,2.436,19.0,13.0,0.49,0.842,2.519,1,12.0,5.0,simulation_generator,SIM_ENS_SIM_007_12_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,1,C1,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.51,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.364,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,8.0,0.0,0.783,0.0,0.0,3.105,19.0,3.022,0.749,0.783,2.846,8,5.0,0.0,simulation_generator,SIM_ENS_SIM_008_1_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,2,C2,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.19,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.227,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,5.0,0.0,0.968,0.0,0.0,3.105,19.0,1.018,0.662,0.968,2.846,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_008_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,3,C3,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.69,2.0,4.0,0.189,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.227,0,0,4.25,4.0,5.0,1.0,0.0,4.0,10.0,0.833,5.0,0.0,0.807,2.0,2.0,3.105,19.0,0.0,0.77,0.807,2.846,5,0.0,2.0,simulation_generator,SIM_ENS_SIM_008_3_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,4,C4,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.87,3.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,0.0,0.273,0,0,4.5,4.0,5.0,2.0,0.0,4.0,10.0,0.833,6.0,0.0,0.979,5.0,3.0,3.105,19.0,0.0,0.944,0.979,2.846,6,1.0,5.0,simulation_generator,SIM_ENS_SIM_008_4_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,5,C5,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.83,2.0,4.0,1.904,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,274.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,4.0,0.0,0.987,4.0,2.0,3.105,19.0,9.001,0.678,0.987,2.846,4,12.0,4.0,simulation_generator,SIM_ENS_SIM_008_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,6,C6,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.33,3.0,5.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,244.0,0.091,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.83,4.0,2.0,3.105,19.0,8.016,0.659,0.83,2.846,2,12.0,4.0,simulation_generator,SIM_ENS_SIM_008_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,7,C7,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,3.11,1.0,3.0,0.061,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.182,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,1.0,0.807,0.0,0.0,3.105,19.0,1.018,0.83,0.807,2.846,4,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,8,C8,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.63,2.0,4.0,0.001,5.0,4.0,4.0,4.0,-1.0,0.0,0.0,-0.333,122.0,0.136,0,0,4.25,4.0,5.0,1.0,0.0,4.0,10.0,0.833,3.0,1.0,0.63,0.0,0.0,3.105,19.0,4.008,0.766,0.63,2.846,3,2.0,0.0,simulation_generator,SIM_ENS_SIM_008_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_008,10,C10,DEPT_GE,UP_GE,2024-07,2024-07-31,2024-10-31,false,2.78,2.0,4.0,0.775,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.227,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,5.0,0.0,1.0,4.0,3.0,3.105,19.0,5.026,0.768,1.0,2.846,5,10.0,4.0,simulation_generator,SIM_ENS_SIM_008_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
