teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_026,8,C8,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.93,2.0,4.0,1.092,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,184.0,0.091,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.658,0.0,0.0,2.459,8.0,6.045,0.687,0.658,2.9,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_026_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_026,12,C12,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.1,2.0,4.0,0.779,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.696,2.0,2.0,2.459,8.0,13.0,0.516,0.696,2.9,0,4.0,2.0,simulation_generator,SIM_ENS_SIM_026_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_026,1,C1,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.93,3.0,5.0,3.04,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.524,2.0,1.0,2.467,9.0,13.0,0.366,0.524,2.536,0,8.0,2.0,simulation_generator,SIM_ENS_SIM_026_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.01,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.333,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,0.0,0.558,0.0,0.0,2.467,9.0,0.0,0.696,0.558,2.536,4,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.45,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.167,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.562,0.0,0.0,2.467,9.0,0.986,0.623,0.562,2.536,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,6,C6,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.95,3.0,5.0,3.103,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.562,1.0,0.0,2.467,9.0,13.0,0.372,0.562,2.536,0,8.0,1.0,simulation_generator,SIM_ENS_SIM_026_6_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,7,C7,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.84,1.0,3.0,0.049,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.25,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,1.0,0.614,0.0,0.0,2.467,9.0,0.986,0.795,0.614,2.536,3,6.0,0.0,simulation_generator,SIM_ENS_SIM_026_7_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,8,C8,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.76,2.0,4.0,0.999,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,214.0,0.083,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.586,0.0,0.0,2.467,9.0,7.03,0.445,0.586,2.536,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_026_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,10,C10,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,4.26,2.0,4.0,0.083,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.083,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,1.0,1.0,0.712,0.0,0.0,2.467,9.0,2.004,0.575,0.712,2.536,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_026_10_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_027,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.74,2.0,4.0,0.997,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,1.0,1.0,1.0,3.258,4.0,0.0,1.0,1.0,3.087,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_027_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.6,2.0,4.0,0.069,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.816,0.0,0.0,3.258,4.0,13.0,0.662,0.816,3.087,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_027_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,6,C6,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.24,3.0,5.0,3.99,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.776,3.0,1.0,3.258,4.0,13.0,0.589,0.776,3.087,0,3.0,3.0,simulation_generator,SIM_ENS_SIM_027_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.42,2.0,4.0,0.97,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.909,0.0,0.0,3.258,4.0,0.0,0.866,0.909,3.087,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_027_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.78,2.0,4.0,1.855,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.333,0.0,0.286,0,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,2.0,1.0,0.943,1.0,1.0,3.258,4.0,0.0,0.994,0.943,3.087,2,1.0,1.0,simulation_generator,SIM_ENS_SIM_027_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,10,C10,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.934,0.0,0.0,3.258,4.0,13.0,0.66,0.934,3.087,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_027_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,11,C11,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.01,2.0,4.0,0.062,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.845,0.0,0.0,3.258,4.0,13.0,0.58,0.845,3.087,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_027_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_027,1,C1,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.38,3.0,5.0,0.966,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.829,0.0,0.0,3.242,5.0,13.0,0.5,0.829,3.177,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_027_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,2,C2,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.32,1.0,3.0,0.032,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.988,0.0,0.0,3.242,5.0,0.0,0.819,0.988,3.177,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_027_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,6,C6,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.83,3.0,5.0,3.952,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.829,3.0,1.0,3.242,5.0,13.0,0.478,0.829,3.177,0,4.0,3.0,simulation_generator,SIM_ENS_SIM_027_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,8,C8,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.07,2.0,4.0,1.05,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.927,0.0,0.0,3.242,5.0,1.018,0.751,0.927,3.177,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_027_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,9,C9,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.81,2.0,4.0,1.847,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,0.0,0.375,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,3.0,0.0,0.824,1.0,1.0,3.242,5.0,0.0,0.883,0.824,3.177,3,2.0,1.0,simulation_generator,SIM_ENS_SIM_027_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,10,C10,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.55,2.0,4.0,0.059,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.838,0.0,0.0,3.242,5.0,13.0,0.571,0.838,3.177,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_027_10_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,11,C11,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.3,2.0,4.0,0.163,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.836,0.0,0.0,3.242,5.0,13.0,0.575,0.836,3.177,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_027_11_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_027,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.01,3.0,5.0,0.977,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.817,0.0,0.0,3.292,6.0,13.0,0.549,0.817,3.543,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_027_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_027,9,C9,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.89,2.0,4.0,1.899,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.333,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.982,2.0,1.0,3.292,6.0,0.986,0.938,0.982,3.543,3,3.0,2.0,simulation_generator,SIM_ENS_SIM_027_9_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_027,1,C1,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.41,3.0,5.0,0.91,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.761,0.0,0.0,3.265,7.0,0.0,0.663,0.761,3.104,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_027_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_027,3,C3,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.73,2.0,4.0,1.148,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,0.0,0.2,0,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,1.0,1.0,1.0,3.265,7.0,0.0,0.936,1.0,3.104,2,2.0,1.0,simulation_generator,SIM_ENS_SIM_027_3_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_027,5,C5,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.84,2.0,4.0,0.155,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.873,0.0,0.0,3.265,7.0,0.0,0.799,0.873,3.104,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_027_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_027,9,C9,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.67,2.0,4.0,2.039,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.3,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.889,2.0,2.0,3.265,7.0,2.004,0.843,0.889,3.104,3,4.0,2.0,simulation_generator,SIM_ENS_SIM_027_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_027,11,C11,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.57,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.873,0.0,0.0,3.265,7.0,13.0,0.603,0.873,3.104,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_027_11_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_027,2,C2,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.13,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.091,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.842,0.0,0.0,3.291,8.0,3.022,0.716,0.842,3.47,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_027_2_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_027,3,C3,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,1.94,2.0,4.0,0.925,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.922,1.0,1.0,3.291,8.0,1.018,0.827,0.922,3.47,2,3.0,1.0,simulation_generator,SIM_ENS_SIM_027_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_027,5,C5,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.24,2.0,4.0,0.049,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.091,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,1.0,0.0,0.0,3.291,8.0,1.018,0.797,1.0,3.47,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_027_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_027,6,C6,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,1.25,3.0,5.0,2.945,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,-0.333,999.0,0.0,0,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,0.0,0.0,0.792,3.0,1.0,3.291,8.0,13.0,0.587,0.792,3.47,0,2.0,3.0,simulation_generator,SIM_ENS_SIM_027_6_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_027,9,C9,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.22,2.0,4.0,2.014,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,92.0,0.273,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.779,2.0,2.0,3.291,8.0,3.022,0.823,0.779,3.47,3,5.0,2.0,simulation_generator,SIM_ENS_SIM_027_9_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_027,1,C1,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.36,3.0,5.0,0.893,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.083,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,1.0,0.0,0.0,3.343,9.0,2.004,0.686,1.0,3.755,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_027_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_027,2,C2,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.47,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.083,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,0.976,0.0,0.0,3.343,9.0,4.008,0.793,0.976,3.755,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_027_2_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_027,3,C3,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.25,2.0,4.0,0.902,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.167,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.978,1.0,1.0,3.343,9.0,2.004,0.948,0.978,3.755,2,4.0,1.0,simulation_generator,SIM_ENS_SIM_027_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_027,5,C5,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.41,2.0,4.0,0.099,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.083,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,1.0,0.0,0.0,3.343,9.0,2.004,0.683,1.0,3.755,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_027_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_027,11,C11,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.73,2.0,4.0,0.115,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.083,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.77,0.0,0.0,3.343,9.0,0.986,0.687,0.77,3.755,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_027_11_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_028,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.3,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.403,0.0,0.0,2.193,4.0,13.0,0.348,0.403,1.546,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_028_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_028,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.96,2.0,4.0,0.996,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,30.0,0.143,1,0,3.25,3.0,4.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.394,0.0,0.0,2.193,4.0,0.986,0.563,0.394,1.546,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_028_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_028,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.58,1.0,3.0,0.835,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.326,1.0,0.0,2.193,4.0,13.0,0.261,0.326,1.546,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_028_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_028,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.54,2.0,4.0,1.048,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,1.0,0.325,0.0,0.0,2.193,4.0,13.0,0.274,0.325,1.546,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_028_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_028,1,C1,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.64,3.0,5.0,2.002,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.327,2.0,1.0,2.262,5.0,13.0,0.363,0.327,2.536,0,4.0,2.0,simulation_generator,SIM_ENS_SIM_028_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_028,2,C2,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.58,1.0,3.0,0.05,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.324,0.0,0.0,2.262,5.0,13.0,0.335,0.324,2.536,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_028_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_028,7,C7,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.84,1.0,3.0,1.098,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.292,1.0,1.0,2.262,5.0,13.0,0.287,0.292,2.536,0,4.0,1.0,simulation_generator,SIM_ENS_SIM_028_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_028,10,C10,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.43,2.0,4.0,0.079,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.229,0.0,0.0,2.262,5.0,13.0,0.321,0.229,2.536,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_028_10_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_028,12,C12,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.53,2.0,4.0,0.959,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,1.0,0.373,1.0,1.0,2.262,5.0,13.0,0.295,0.373,2.536,0,4.0,1.0,simulation_generator,SIM_ENS_SIM_028_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_028,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.95,1.0,3.0,0.043,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.376,0.0,0.0,2.216,6.0,13.0,0.22,0.376,1.986,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_028_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_028,3,C3,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.51,2.0,4.0,1.225,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,91.0,0.111,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.401,0.0,0.0,2.216,6.0,2.989,0.496,0.401,1.986,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_028_3_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
